trial,line_length,stim_radius,stim_period,rating
70,30,150,200,0
71,30,300,150,0
72,90,300,25,14
73,30,200,50,12
74,150,250,100,93
75,150,350,200,84
76,120,200,200,98
77,120,300,50,95
78,120,150,200,100
79,150,150,100,100
80,90,200,50,80
81,150,250,50,98
82,120,150,150,99
83,150,250,25,75
84,90,200,25,70
85,120,350,150,52
86,150,200,200,89
87,30,150,100,22
88,60,350,50,11
89,60,350,25,28
90,150,300,25,11
91,60,150,50,82
92,60,200,150,66
93,30,200,150,0
94,60,250,25,23
95,150,150,50,100
96,150,350,100,96
97,60,350,100,0
98,90,350,25,19
99,120,250,200,80
100,150,350,50,96
101,90,250,100,96
102,150,200,50,100
103,30,300,100,0
104,120,250,50,98
105,60,250,50,17
106,150,150,25,67
107,60,300,200,0
108,30,200,100,16
109,90,300,100,64
110,60,250,200,14
111,90,350,100,16
112,30,350,50,4
113,60,300,25,10
114,30,200,200,0
115,120,200,150,94
116,120,200,100,98
117,90,350,50,26
118,150,300,200,93
119,30,350,25,9
120,120,350,50,90
121,90,250,200,71
122,60,200,100,64
123,90,300,150,55
124,150,250,150,78
